repo_fullname,commits_avg_added,commits_avg_files_changed,commits_avg_message_length,commits_avg_per_day,commits_avg_per_day_real,commits_avg_removed,commits_count,commits_days_since_first,commits_days_since_last,commits_max_per_day,commits_total_lines_added,commits_total_lines_removed,contributors_count,contributors_top_avg_additions,contributors_top_avg_commits,contributors_top_avg_deletions,contributors_top_avg_participation_week,forks_avg_max_per_day,forks_avg_per_day,forks_count,issues_avg_body_length,issues_avg_closing_time,issues_avg_comment_length,issues_avg_comment_time,issues_avg_comments,issues_avg_labels,issues_avg_per_day,issues_avg_per_day_real,issues_avg_title_length,issues_count,issues_labels,issues_max_per_day,issues_open,issues_total_comments,pulls_avg_body_length,pulls_avg_closing_time,pulls_avg_comments,pulls_avg_Commits,pulls_avg_created_per_day,pulls_avg_created_per_day_real,pulls_avg_files_changed,pulls_avg_labels,pulls_avg_lines_added,pulls_avg_lines_removed,pulls_avg_review_comments,pulls_avg_title_length,pulls_count,pulls_max_created_per_day,pulls_total_lines_added,pulls_total_lines_removed,releases_avg_assets,releases_avg_assets_downloads,releases_avg_assets_size,releases_avg_body_length,releases_avg_downloads_per_day,releases_avg_title_length,releases_count,releases_tags,releases_total_downloads,repo_age_days,repo_branches,repo_deployments,repo_languages,repo_milestones,repo_network_members,repo_readme_length,repo_size,repo_topics,repo_watchers,repo_workflows,stars_avg_per_day_real,stars_count,stars_max_per_day,wf_avg_duration,wf_avg_fails_per_day,wf_avg_failure_duration,wf_avg_success_duration,wf_avg_successes_per_day,wf_avg_successes_per_day_real,wf_count
eventuate-tram/eventuate-tram-examples-java-spring-todo-list,172,14,29,,2,66,34,1651,559,6,5861,2245,3,263,10,147,4,2,0,92,100,0,208,0,0,0,0,1,39,16,0,3,5,7,527,0,0,1,0,1,1,0,2,2,0,44,2,1,4,4,0,0,0,0,,0,0,0,0,1628,3,0,3,0,93,8068,259,0,168,0,1,168,17,0,0,0,0,0,0,0
sandino63/Interview,29,1,29,,3,1,169,2238,1556,9,4938,132,1,30,168,1,36,2,0,59,22,0,0,0,0,0,0,1,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2238,1,0,1,0,60,132,102,0,121,0,1,121,6,0,0,0,0,0,0,0
rediar/InteractiveBrokers-Algo-System,144,2,21,,4,2,17,1566,1289,13,2443,37,1,143,17,2,4,2,0,74,229,0,137,0,1,0,0,1,36,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1566,1,0,1,0,74,5389,100,13,176,0,1,176,2,0,0,0,0,0,0,0
chenggangpro/spring-cloud-gateway-plugin,105,4,29,,3,19,72,1193,784,17,7530,1389,1,82,65,13,14,2,0,56,196,0,117,0,0,0,0,1,27,38,24,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72136,75,,15,8,8,6,1193,5,0,1,0,56,13924,140,3,154,0,1,154,2,0,0,0,0,0,0,0
brsanthu/google-analytics-java,274,4,41,,4,208,119,3155,1562,23,32574,24719,2,291,57,225,9,1,0,62,401,0,228,0,2,0,0,1,38,62,7,5,16,172,41,0,3,6,0,1,20,0,1392,129,1,40,2,1,2785,258,0,0,0,0,,0,0,0,0,3155,4,0,1,1,69,9008,408,4,130,0,1,130,2,0,0,0,0,0,0,0
Loadium/postman2jmx,553,10,43,,2,13,14,1211,613,2,7741,181,2,1046,3,5,2,2,0,47,1077,0,129,0,1,0,0,1,42,16,4,1,7,18,1568,0,0,1,0,1,1,0,1,1,0,53,2,1,2,2,0,0,0,0,,0,0,0,0,1211,3,0,1,0,61,752,59,0,109,0,1,109,7,0,0,0,0,0,0,0
anitaa1990/PagingLibrary-Sample,229,7,55,,2,8,11,1405,1143,3,2520,83,2,1,2,8,1,2,0,63,778,0,172,0,0,0,0,1,35,17,0,3,8,10,18,0,0,1,0,1,8,0,9,7,0,17,3,1,29,21,0,0,0,0,,0,0,0,0,1405,1,0,1,0,64,258,569,11,168,0,1,168,3,0,0,0,0,0,0,0
Frozen-Developers/android-cache-cleaner,22,2,47,,2,12,368,3103,1850,21,8248,4551,5,25,67,15,15,2,0,63,231,0,292,0,2,0,0,1,31,60,9,3,8,162,101,0,0,1,0,1,2,0,112,11,0,24,3,1,338,35,0,0,0,85,,5,14,14,0,3103,2,0,2,0,64,1322,812,0,153,0,1,153,2,0,0,0,0,0,0,0
fooock/phone-tracker,76,5,41,,3,10,37,1876,1367,10,2817,365,2,117,16,48,4,5,0,57,79,0,28,0,0,0,0,1,27,7,0,2,2,6,0,0,0,1,0,1,4,0,0,0,0,33,1,1,0,0,0,0,0,0,,0,0,0,0,1868,2,0,1,0,58,7300,172,9,127,0,1,127,8,0,0,0,0,0,0,0
SonarSource/sonar-scanner-gradle,64,4,57,,2,18,355,2535,21,10,22787,6311,30,85,11,37,3,2,0,79,264,0,969,0,1,0,0,1,37,113,2,3,2,183,1472,0,2,1,0,1,2,0,31,3,0,16,2,1,62,7,0,0,0,0,,0,0,0,0,2542,5,0,5,0,79,4265,1055,1,131,0,1,131,2,0,0,0,0,0,0,0
yaa110/Memento,150,8,27,,6,14,82,2081,821,18,12323,1160,8,156,10,19,1,2,0,57,126,0,66,0,1,0,0,1,27,8,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,1203122,40,,2,3,3,690,1976,1,0,2,0,58,1348,1472,3,147,0,1,147,5,0,0,0,0,0,0,0
strimzi/strimzi-kafka-bridge,113,4,159,,2,60,617,2237,7,9,69966,36912,31,163,18,113,7,2,0,83,381,0,336,0,1,0,0,1,45,618,272,11,60,833,50,0,3,1,0,1,22,0,869,154,93,26,1,1,869,154,2,24,33968896,286,,7,38,38,1886,2237,16,0,6,1,84,3612,1950,11,182,1,1,182,2,0.464079861,0,0.325978009,0.138101852,0,2,10
tenaciousRas/android-plist-parser,350,6,70,,2,113,18,4154,3719,4,6303,2032,1,370,17,119,6,1,0,51,970,0,114,0,1,0,0,1,33,12,1,2,5,13,3841,0,0,1,0,1,1,0,1,0,0,20,2,1,2,1,0,0,0,0,,0,0,0,0,4154,5,0,1,0,56,1995,74,0,126,0,1,126,15,0,0,0,0,0,0,0
red6/pdfcompare,29,2,49,,4,9,488,1989,91,16,14156,4289,10,22,9,4,4,2,0,51,1098,0,339,0,3,0,0,1,47,101,6,4,5,401,820,0,1,7,0,1,12,0,276,25,0,18,1,1,276,25,0,0,0,0,,0,0,0,0,1989,4,0,1,0,51,12404,949,4,153,0,1,153,2,0,0,0,0,0,0,0
ralfebert/jgravatar,149,4,15,,3,1,6,4457,3530,4,896,8,1,149,6,1,2,2,0,58,330,0,85,0,0,0,0,1,32,13,0,2,10,9,117,0,0,6,0,1,13,0,98,170,0,35,5,1,490,854,0,0,0,0,,0,0,0,0,4457,1,0,1,0,67,9577,776,0,137,0,1,137,13,0,0,0,0,0,0,0
Ryan-ZA/MockGPSPath,1350,25,27,,2,20,3,3509,3507,2,4051,61,1,1350,3,20,1,2,0,66,204,0,235,0,0,0,0,2,23,10,0,6,8,9,586,0,6,4,0,1,12,0,148,22,0,28,1,1,148,22,0,0,0,0,,0,0,0,0,3509,1,0,1,0,69,207,740,0,143,0,1,143,2,0,0,0,0,0,0,0
osiegmar/logback-gelf,56,3,38,,3,15,205,2252,74,17,11495,3131,11,58,16,21,5,2,0,53,757,0,416,0,2,0,0,1,41,79,36,3,7,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,,9,15,15,0,2252,3,0,1,0,53,7271,615,9,177,1,1,177,3,0.020949074,0,0.002777778,0.018171296,0,1,2
MindorksOpenSource/android-mvp-basic-sample,180,10,65,,2,17,11,1716,771,3,1985,192,4,217,2,16,1,2,0,68,93,0,0,0,0,0,0,1,29,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1716,1,0,1,0,68,1378,202,8,146,0,1,146,3,0,0,0,0,0,0,0
mybatis/ehcache-cache,18,2,86,,2,8,395,4288,25,11,6968,3328,9,19,28,11,10,2,0,79,1446,0,361,0,0,0,0,1,35,121,40,5,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109,1129563,14,,25,6,6,56439,3370,3,4,1,0,79,1133,1909,0,128,5,1,128,2,0.203896605,0,0.021828704,0.182067901,0,7,6
yfuks/react-native-action-sheet,295,3,72,,2,128,74,2030,659,14,21811,9508,12,389,3,127,1,2,0,50,1606,0,145,0,1,0,0,1,41,62,19,3,17,85,4268,0,0,1,0,1,1,0,5,3,0,44,9,2,47,30,0,0,0,465,,20,1,1,0,2030,9,0,4,0,54,3775,1150,0,184,0,1,184,3,0,0,0,0,0,0,0
alturkovic/distributed-lock,103,7,80,,2,52,107,1797,224,13,10976,5591,5,132,20,80,7,2,0,56,861,0,347,0,3,0,0,1,34,22,0,2,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,,5,13,13,0,1797,2,0,1,0,57,11979,355,3,187,0,1,187,14,0,0,0,0,0,0,0
wuman/JReadability,84,1,30,,3,40,33,3502,3174,9,2779,1312,2,114,16,68,3,1,0,65,405,0,129,0,1,0,0,1,30,7,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3502,2,0,1,0,66,3166,312,0,171,0,1,171,5,0,0,0,0,0,0,0
maruohon/minihud,92,5,59,,2,58,376,2205,25,8,34414,21770,1,100,373,67,127,3,0,66,648,0,273,0,2,0,0,1,40,229,108,3,100,523,377,0,0,2,0,1,4,0,147,51,0,33,8,1,1177,414,0,0,0,0,,0,0,0,0,2205,10,0,1,0,68,2408,2070,0,206,0,1,206,4,0,0,0,0,0,0,0
FrontierPsychiatrist/spring-oauth-example,50,3,67,,2,9,52,2869,744,11,2605,454,4,64,11,17,4,2,0,73,1302,0,293,0,1,0,0,1,43,17,1,4,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2869,2,0,4,0,76,4076,272,0,140,0,1,139,2,0,0,0,0,0,0,0
googlearchive/android-BasicAccessibility,115,6,12,,1,30,26,2803,932,1,3002,775,0,0,0,0,0,2,0,70,300,0,351,0,1,0,0,1,33,13,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2803,1,0,1,0,71,450,363,0,141,0,1,141,2,0,0,0,0,0,0,0
kshoji/BLE-HID-Peripheral-for-Android,276,6,37,,3,10,12,1893,1857,6,3313,116,1,276,12,9,4,2,0,60,929,0,224,0,0,0,0,1,30,16,0,2,13,15,14,0,0,8,0,1,8,0,52,21,0,32,1,1,52,21,0,0,0,0,,0,0,0,0,1893,2,0,1,0,63,987,157,5,176,0,1,176,4,0,0,0,0,0,0,0
mstahv/spring-boot-spatial-example,59,3,50,,1,18,25,2004,346,3,1480,454,0,0,0,0,0,4,0,51,640,0,179,0,1,0,0,1,32,12,2,1,6,23,1696,0,0,1,0,1,2,0,8,0,0,37,3,1,25,2,0,0,0,0,,0,0,0,0,2004,4,0,1,0,52,2201,1749,0,130,0,1,130,4,0,0,0,0,0,0,0
luckytoilet/MSolver,263,1,18,,1,0,5,3422,1991,1,1314,2,1,262,5,0,4,8,0,51,225,0,415,0,1,0,0,1,27,4,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3422,1,0,1,0,51,786,13,3,178,0,2,178,85,0,0,0,0,0,0,0
balthazar/react-native-zeroconf,222,2,54,,2,76,116,2381,199,8,25788,8759,25,246,3,93,2,3,0,84,954,0,223,0,3,0,0,1,38,166,97,5,34,555,271,0,0,7,0,1,4,1,65,28,7,13,1,1,65,28,0,0,0,0,,13,1,1,0,2386,1,0,5,0,87,3727,1370,5,190,0,1,190,2,0,0,0,0,0,0,0
pmwisdom/cordova-background-geolocation-services,47,2,41,,2,22,109,2388,895,12,5117,2394,8,80,6,29,2,2,0,87,1423,0,1033,0,3,0,0,1,41,110,12,2,35,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2388,4,0,4,0,97,4860,132,2,136,0,1,136,3,0,0,0,0,0,0,0
spring-attic/aws-refapp,294,6,45,,2,12,15,2746,108,4,4403,184,0,0,0,0,0,2,0,95,1191,0,195,0,0,0,0,1,36,25,1,4,17,5,1701,0,0,1,0,1,9,0,10,10,0,21,12,4,124,124,0,0,0,0,,0,0,0,0,2748,5,0,4,0,95,3250,236,0,129,0,1,129,2,0,0,0,0,0,0,0
microsoft/java-debug,140,5,206,,2,68,336,1766,39,7,46980,22917,16,177,20,105,11,3,0,92,357,0,224,0,0,0,0,1,45,403,52,7,23,397,125,0,1,1,0,1,3,0,15,6,2,51,4,1,61,26,0,0,0,0,,13,27,27,0,1703,17,0,3,0,97,2160,1306,0,187,1,1,187,3,0.086603009,0,0.037928241,0.048674769,0,1,4
googlearchive/android-NfcProvisioning,165,6,11,,1,35,20,2593,969,1,3302,694,2,165,10,34,9,2,0,69,435,0,89,0,1,0,0,1,41,6,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2593,1,0,1,0,71,229,290,0,133,0,1,133,5,0,0,0,0,0,0,0
mtsahakis/MediaProjectionDemo,55,4,41,,3,24,44,2699,489,7,2412,1069,3,78,8,44,3,2,0,60,336,0,433,0,3,0,0,1,49,26,0,1,7,91,204,0,0,2,0,1,5,0,30,14,0,39,1,1,30,14,0,0,0,0,,0,0,0,0,2699,1,0,1,0,62,508,273,0,169,0,1,169,4,0,0,0,0,0,0,0
moberwasserlechner/capacitor-oauth2,252,5,58,,3,196,203,1338,119,12,51140,39750,13,376,8,344,2,2,0,73,1458,0,442,0,3,1,0,1,44,198,255,4,31,625,1170,0,0,1,0,1,1,0,25,22,0,36,6,1,153,133,0,0,0,310,,7,10,10,0,1338,6,0,6,2,76,45843,1361,6,145,1,1,145,3,0.014195602,0,0.000486111,0.013709491,0,1,2
AdamBien/javaee7-essentials-archetype,22,1,42,,3,2,20,3131,1229,7,442,37,1,22,20,1,6,1,0,50,227,0,187,0,0,0,0,1,47,6,0,1,5,2,184,0,0,1,0,1,3,0,16,3,0,46,3,1,48,11,0,0,0,118,,8,1,1,0,3131,1,0,2,0,53,521,15,0,154,0,1,154,5,0,0,0,0,0,0,0
thomasdarimont/spring-boot-2-keycloak-oauth-example,355,3,19,,4,11,7,1480,1479,6,2483,75,1,354,7,10,1,2,0,57,153,0,0,0,0,0,0,1,35,7,0,2,7,0,76,0,0,1,0,1,1,0,10,1,0,29,3,2,31,5,0,0,0,0,,0,0,0,0,1480,4,0,4,0,58,901,74,0,138,0,1,138,8,0,0,0,0,0,0,0
NicholasCLewis/InkShield,20032,11,48,,2,60,13,3869,3792,4,260418,775,2,44064,5,20462,4,2,0,83,251,0,113,0,0,0,0,1,35,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3869,1,0,4,0,84,2517,627,0,153,0,1,153,10,0,0,0,0,0,0,0
gstreamer-java/gst1-java-core,293,8,102,,3,146,315,3003,453,16,92264,45992,18,439,13,268,5,1,0,62,535,0,388,0,2,0,0,1,41,247,122,8,14,694,70,0,7,6,0,1,10,1,298,26,16,13,1,1,298,26,3,48,620756,1624,,8,13,13,2264,2420,2,0,1,2,67,5148,1342,0,154,1,1,154,3,0.853987269,0,0.819398148,0.03458912,0,2,2
oyekanmiayo/data-structures-all-langs,41,2,25,,15,8,308,576,292,62,12743,2458,4,23,67,9,2,12,0,59,42,0,120,0,0,0,0,2,33,50,26,14,24,25,34,0,0,2,0,1,2,0,240,0,0,34,12,6,2884,0,0,0,0,0,,0,0,0,0,576,4,0,4,0,63,1380,1090,0,172,0,1,172,22,0,0,0,0,0,0,0
jorabin/KeePassJava2,214,13,59,,3,62,179,2373,175,12,38355,11035,3,461,53,319,8,2,0,60,517,0,367,0,3,0,0,1,34,32,0,3,11,105,127,0,1,1,0,1,4,0,25,4,0,59,2,1,50,8,0,0,0,0,,43,1,1,0,2336,4,0,1,0,61,12992,1482,3,196,0,1,196,2,0,0,0,0,0,0,0
LeonardoCardoso/Animated-Expanding-ListView,129,9,33,,1,57,17,2840,2061,3,2196,972,1,164,16,80,10,2,0,52,0,0,0,0,0,0,0,1,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,1,1,0,2986,1,0,1,0,52,3186,624,0,132,0,1,132,6,0,0,0,0,0,0,0
andygibson/datafactory,44,1,61,,5,17,98,4242,2433,21,4268,1699,5,41,17,18,2,2,0,50,554,0,220,0,0,0,0,1,39,20,1,2,10,13,1444,0,0,4,0,1,2,0,319,279,0,37,6,1,1917,1675,0,0,0,0,,0,0,0,0,4238,2,0,1,0,54,11079,81,0,157,0,1,157,3,0,0,0,0,0,0,0
apache/flink-kubernetes-operator,254,7,62,,3,78,214,106,1,8,54320,16770,17,377,12,200,5,3,0,57,292,0,250,0,2,0,2,3,60,196,1,9,5,533,637,0,3,1,0,1,14,0,586,115,6,66,5,2,2932,576,0,0,0,0,,0,0,0,0,85,2,0,5,0,57,2297,2105,3,129,4,2,129,9,0.318010086,2,0.0321813,0.285828786,0,15,28
andersgoransson/eatbookexamples,171,6,36,,2,14,32,3009,2758,5,5471,449,1,1,1,1,1,2,0,53,185,0,68,0,0,0,0,1,41,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3009,1,0,2,0,59,211,578,0,117,0,1,117,2,0,0,0,0,0,0,0
superalsrk/cn.stackbox.archetypes,209,6,27,,2,15,10,2193,1975,3,2087,147,1,224,9,16,6,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2194,1,0,2,0,63,491,30,0,130,0,1,130,3,0,0,0,0,0,0,0
virtualabs/ZeroSMS,42,6,48,,5,21,20,3494,3484,10,831,413,1,44,18,22,3,2,0,54,486,0,442,0,4,0,0,1,39,4,0,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3494,1,0,2,0,57,482,246,0,141,0,1,141,20,0,0,0,0,0,0,0
SureCase/GreenDaoForAndroidStudio,641,14,30,,4,376,7,2964,2963,4,4488,2633,1,1,2,1,1,2,0,62,365,0,58,0,3,0,0,1,47,5,0,1,3,17,84,0,0,1,0,1,1,0,3,0,0,16,1,1,3,0,0,0,0,0,,0,0,0,0,2964,2,0,3,0,63,3650,688,0,166,0,1,166,2,0,0,0,0,0,0,0
sirensolutions/siren-join,204,9,45,,4,59,231,2397,1641,22,47104,13579,8,319,19,201,4,1,0,56,353,0,333,0,1,0,0,1,35,140,46,7,20,193,2354,0,3,2,0,1,35,0,950,785,0,22,4,1,3802,3141,0,0,0,0,,0,0,0,0,2397,5,0,1,1,60,8292,482,0,181,0,1,181,3,0,0,0,0,0,0,0
TFdream/mango,202,15,19,,3,59,64,1789,184,9,12900,3801,1,13,17,1,9,3,0,93,1306,0,72,0,0,0,0,1,33,7,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,13,2,2,0,1789,2,11,1,0,93,6278,532,6,157,0,1,157,3,0,0,0,0,0,0,0
xetorthio/rmq,69,2,37,,3,24,20,4211,3994,7,1388,489,2,32,3,14,1,2,0,54,290,0,18,0,0,0,0,1,42,7,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4211,1,0,1,0,54,2552,120,0,132,0,1,132,12,0,0,0,0,0,0,0
tjake/rbm-dbn-mnist,408,4,23,,3,1,5,3354,3353,3,2040,4,0,0,0,0,0,4,0,50,553,0,180,0,2,0,0,1,36,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3354,1,0,1,0,51,2674,138,0,190,0,2,190,50,0,0,0,0,0,0,0
googlecreativelab/landmarker,2543,50,28,,1,1,2,2460,88,1,5085,1,2,2542,1,0,1,7,0,50,127,0,21,0,0,0,0,1,43,6,0,2,6,1,81,0,0,2,0,1,18,0,252,244,0,51,2,1,504,489,0,0,0,0,,0,0,0,0,2460,1,0,2,0,50,2100,553,0,182,0,1,182,25,0,0,0,0,0,0,0
delight-im/Android-SimpleLocation,43,2,43,,3,5,42,2706,724,8,1824,206,0,0,0,0,0,1,0,73,952,0,516,0,2,0,0,1,50,41,40,2,8,117,9,0,1,2,0,1,1,0,9,0,0,35,1,1,9,0,0,0,0,0,,0,0,0,0,2706,1,0,1,0,73,5562,147,0,190,0,1,190,3,0,0,0,0,0,0,0
philipWendland/IsoApplet,132,2,85,,2,23,67,2808,884,8,8814,1568,3,195,22,85,10,1,0,54,8486,0,1419,0,4,0,0,1,43,27,4,2,4,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,22170,152,,16,5,5,337,2808,5,0,1,0,59,1600,304,4,118,0,1,118,4,0,0,0,0,0,0,0
zzhouj/Android-DraggableGridViewPager,194,3,15,,3,1,9,3032,2995,7,1747,5,1,194,9,0,3,2,0,70,423,0,445,0,0,0,0,1,51,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3032,1,0,1,0,73,5038,1395,0,200,0,1,200,8,0,0,0,0,0,0,0
swagger-api/validator-badge,91,2,45,,3,38,285,2817,81,15,26014,10755,17,80,11,36,4,2,0,79,599,0,268,0,1,0,0,1,37,201,15,6,45,350,1783,0,0,1,0,1,1,0,41,5,0,35,6,2,247,32,0,0,0,194,,32,12,12,0,2817,12,0,3,2,79,4005,324,7,171,0,1,171,2,0,0,0,0,0,0,0
mburman/Android-File-Explore,48,3,38,,1,0,7,4041,3614,2,333,2,2,19,2,0,1,2,0,78,239,0,74,0,0,0,0,1,34,6,0,1,4,1,86,0,0,1,0,1,1,0,2,2,0,36,1,1,2,2,0,0,0,0,,0,0,0,0,4041,2,0,1,0,79,1877,145,0,118,0,1,118,7,0,0,0,0,0,0,0
nilsmagnus/wsdl2java,69,2,50,,3,20,151,2788,389,13,10447,2955,16,99,5,56,2,2,0,68,1140,0,278,0,1,0,0,1,43,133,25,3,55,218,130,0,2,1,0,1,2,0,28,24,0,64,3,1,86,74,0,0,0,0,,0,0,0,0,2788,3,0,3,5,77,8034,282,0,133,0,1,133,2,0,0,0,0,0,0,0
spotify/folsom,87,6,71,,4,30,515,2639,10,20,44920,15414,14,107,27,58,6,1,0,57,517,0,238,0,2,0,0,1,39,200,4,7,18,516,11,0,1,1,0,1,2,0,70,17,2,41,6,1,424,107,0,0,0,230,,12,1,1,0,2639,9,0,1,0,58,10335,1053,0,128,1,1,127,6,0.10958912,0,0.069907407,0.039681713,0,3,4
OvercastNetwork/ProjectAres,3836,11,29,,3,26,40,1922,655,14,153445,1027,6,3838,6,28,1,10,0,57,396,0,100,0,1,0,0,1,29,42,1,5,7,62,247,0,0,88,0,1,221,0,6395,1653,0,29,3,2,19185,4960,0,0,0,0,,0,0,0,0,1922,9,0,1,0,73,13573,1719,4,169,0,1,169,32,0,0,0,0,0,0,0
googlearchive/android-RepeatingAlarm,106,5,11,,1,28,25,2803,938,1,2658,688,2,160,12,82,11,2,0,89,98,0,270,0,1,0,0,1,41,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2803,1,0,1,0,90,457,117,0,128,0,1,128,2,0,0,0,0,0,0,0
serpro/Android-PHP-Encrypt-Decrypt,28,1,51,,1,11,14,3529,1076,4,396,155,2,33,4,8,2,2,0,75,341,0,197,0,2,0,0,1,31,29,8,2,10,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3529,2,0,2,0,78,528,8,0,151,0,1,151,3,0,0,0,0,0,0,0
Unicon/cas-client-autoconfig-support,26,2,43,,3,6,65,2576,944,5,1711,403,1,26,65,6,19,2,0,72,252,0,955,0,1,0,0,1,51,19,1,1,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2576,1,0,1,1,72,3559,262,7,158,0,1,158,3,0,0,0,0,0,0,0
vanZeben/2D-Game-Engine,171,6,36,,1,14,10,3468,3374,3,1706,140,1,123,6,23,4,2,0,72,193,0,85,0,0,0,0,1,22,7,0,1,4,4,106,0,0,5,0,1,2,0,35,2,0,19,1,1,35,2,0,0,0,0,,0,0,0,0,3468,1,0,1,0,72,433,261,0,126,0,1,126,12,0,0,0,0,0,0,0
domi007/silentSMS,58,2,20,,10,2,10,3121,3121,10,584,16,1,63,9,1,1,2,0,57,571,0,550,0,4,0,0,1,28,7,0,1,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3121,1,0,1,0,59,3005,126,0,155,0,1,155,3,0,0,0,0,0,0,0
zhangtaii/react-native-google-place-picker,132,4,34,,3,2,24,2065,1578,8,3171,59,4,163,4,2,1,2,0,54,876,0,337,0,1,0,0,1,41,47,4,2,26,83,59,0,0,4,0,1,4,0,82,28,0,20,3,1,248,84,0,0,0,0,,0,0,0,0,2065,1,0,6,0,58,4584,108,11,184,0,1,184,10,0,0,0,0,0,0,0
mthizo247/spring-cloud-netflix-zuul-websocket,85,3,29,,3,31,60,1871,1540,11,5106,1869,2,39,3,2,1,2,0,72,583,0,307,0,1,0,0,1,49,21,0,2,17,21,191,0,0,1,0,1,5,0,175,49,0,43,5,1,875,249,0,0,0,0,,0,0,0,0,1859,1,0,1,0,73,1375,115,0,133,0,1,133,4,0,0,0,0,0,0,0
sylvek/itracing2,59,4,34,,2,23,279,2533,123,22,16374,6453,16,21,4,9,1,1,0,62,307,0,347,0,4,0,0,1,30,161,69,4,3,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1446260,46,,5,16,16,486,2533,1,0,1,1,65,2549,1671,0,174,0,1,174,3,0,0,0,0,0,0,0
dfabulich/sitemapgen4j,108,2,69,,2,17,78,4845,317,7,8408,1302,11,46,4,21,1,2,0,80,321,0,163,0,2,0,0,1,38,54,0,3,13,133,121,0,0,1,0,1,1,0,4,0,0,39,2,1,9,1,0,21,103513,89,,5,7,7,127,3152,1,0,2,0,84,7391,130,0,149,0,1,149,3,0,0,0,0,0,0,0
UweTrottmann/tmdb-java,108,5,57,,5,76,501,3506,49,25,54296,38072,14,97,28,79,5,1,0,54,303,0,238,0,2,0,0,1,37,91,14,6,4,190,247,0,4,1,0,1,3,0,403,7,0,76,1,1,403,7,1,19,26281,226,,8,16,16,354,3506,2,0,2,4,56,2248,973,0,148,1,1,148,4,0.013674769,0,0.006319444,0.007355324,0,3,2
scharron/elasticsearch-river-mysql,,,,,,,,,,,,,1,1011,1,0,1,2,0,49,255,0,199,0,1,0,0,1,53,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3493,1,0,2,0,50,2769,109,0,160,0,1,160,4,0,0,0,0,0,0,0
tlrx/elasticsearch-test,81,4,38,,4,39,151,3625,2830,18,12293,5866,4,115,25,58,5,1,0,49,415,0,144,0,1,0,0,1,39,52,0,3,10,88,101,0,0,2,0,1,9,0,142,54,0,21,3,1,427,164,0,0,0,0,,0,0,0,0,3625,2,0,1,0,53,9439,930,0,153,0,1,153,25,0,0,0,0,0,0,0
